"","lon","lat","ele","time","datetime"
"4752",-71.6911617201,41.8784501776,141.45,"2023-03-20T15:54:07Z",2023-03-20 15:54:07
"4753",-71.6912219021,41.8783870619,141.45,"2023-03-20T15:54:34Z",2023-03-20 15:54:34
"4754",-71.6913032066,41.878365688,141.93,"2023-03-20T15:54:59Z",2023-03-20 15:54:59
"4755",-71.6913249157,41.8783011474,143.37,"2023-03-20T15:55:23Z",2023-03-20 15:55:23
"4756",-71.6913788952,41.8782630935,143.85,"2023-03-20T15:55:47Z",2023-03-20 15:55:47
"4757",-71.6914804,41.8782607466,144.82,"2023-03-20T15:56:08Z",2023-03-20 15:56:08
"4758",-71.6915581841,41.8782649375,144.82,"2023-03-20T15:56:31Z",2023-03-20 15:56:31
"4759",-71.6916430928,41.8782652728,142.89,"2023-03-20T15:56:56Z",2023-03-20 15:56:56
"4760",-71.6917395685,41.8783146422,141.93,"2023-03-20T15:57:21Z",2023-03-20 15:57:21
"4761",-71.6917668935,41.8783771712,141.45,"2023-03-20T15:57:44Z",2023-03-20 15:57:44
"4762",-71.6917471122,41.8784371018,141.93,"2023-03-20T15:58:08Z",2023-03-20 15:58:08
"4763",-71.6916525643,41.878422685,141.93,"2023-03-20T15:58:33Z",2023-03-20 15:58:33
"4764",-71.691543851,41.8783877324,140.97,"2023-03-20T15:58:51Z",2023-03-20 15:58:51
"4765",-71.691430863,41.8784179911,142.41,"2023-03-20T15:59:17Z",2023-03-20 15:59:17
"4766",-71.6914810706,41.8784377724,141.45,"2023-03-20T15:59:37Z",2023-03-20 15:59:37
"4767",-71.6914922185,41.878432408,141.93,"2023-03-20T16:00:02Z",2023-03-20 16:00:02
"4768",-71.6915218066,41.8784402031,142.41,"2023-03-20T16:00:29Z",2023-03-20 16:00:29
"4769",-71.6914718505,41.8784757424,143.37,"2023-03-20T16:00:54Z",2023-03-20 16:00:54
"4770",-71.6914707609,41.878499547,142.89,"2023-03-20T16:01:18Z",2023-03-20 16:01:18
"4771",-71.6914363112,41.8784885667,143.37,"2023-03-20T16:01:44Z",2023-03-20 16:01:44
"4772",-71.6914876923,41.8785821926,140.97,"2023-03-20T16:02:11Z",2023-03-20 16:02:11
"4773",-71.6914894525,41.8786087632,140.01,"2023-03-20T16:02:35Z",2023-03-20 16:02:35
"4774",-71.6914667375,41.8786145467,139.53,"2023-03-20T16:03:05Z",2023-03-20 16:03:05
"4775",-71.691449387,41.878669532,139.53,"2023-03-20T16:03:32Z",2023-03-20 16:03:32
"4776",-71.6915422585,41.8786634132,140.97,"2023-03-20T16:03:59Z",2023-03-20 16:03:59
"4777",-71.6916380636,41.8786546122,140.97,"2023-03-20T16:04:28Z",2023-03-20 16:04:28
"4778",-71.6916612815,41.8786536902,142.89,"2023-03-20T16:04:45Z",2023-03-20 16:04:45
"4779",-71.6916456074,41.8785969447,142.89,"2023-03-20T16:05:06Z",2023-03-20 16:05:06
"4780",-71.6916563362,41.8785287999,144.34,"2023-03-20T16:05:31Z",2023-03-20 16:05:31
"4781",-71.6916493792,41.8785006367,147.22,"2023-03-20T16:05:55Z",2023-03-20 16:05:55
"4782",-71.6916580126,41.8785105273,145.78,"2023-03-20T16:06:30Z",2023-03-20 16:06:30
"4783",-71.6916736867,41.8785814382,142.89,"2023-03-20T16:06:48Z",2023-03-20 16:06:48
"4784",-71.69169439,41.8786435481,142.41,"2023-03-20T16:07:08Z",2023-03-20 16:07:08
"4785",-71.6916824877,41.878745975,140.97,"2023-03-20T16:07:34Z",2023-03-20 16:07:34
"4786",-71.6915772948,41.8789014593,139.53,"2023-03-20T16:08:08Z",2023-03-20 16:08:08
"4787",-71.6915836651,41.8789302092,140.01,"2023-03-20T16:08:33Z",2023-03-20 16:08:33
"4788",-71.6915777139,41.8789441232,139.53,"2023-03-20T16:08:57Z",2023-03-20 16:08:57
"4789",-71.69145911,41.8789554387,140.49,"2023-03-20T16:09:26Z",2023-03-20 16:09:26
"4790",-71.691283593,41.8790574465,142.41,"2023-03-20T16:09:54Z",2023-03-20 16:09:54
"4791",-71.691142777,41.8791357335,140.01,"2023-03-20T16:10:25Z",2023-03-20 16:10:25
"4792",-71.6910582874,41.8791247532,140.49,"2023-03-20T16:10:47Z",2023-03-20 16:10:47
"4793",-71.6909895558,41.8790965062,141.93,"2023-03-20T16:11:13Z",2023-03-20 16:11:13
"4794",-71.690966757,41.8791008648,140.97,"2023-03-20T16:11:38Z",2023-03-20 16:11:38
"4795",-71.6909328103,41.8791260943,139.53,"2023-03-20T16:12:06Z",2023-03-20 16:12:06
"4796",-71.6909230035,41.8790770601,141.93,"2023-03-20T16:12:25Z",2023-03-20 16:12:25
"4797",-71.6908905655,41.879037749,139.05,"2023-03-20T16:12:48Z",2023-03-20 16:12:48
"4798",-71.6909074131,41.8790284451,140.49,"2023-03-20T16:13:11Z",2023-03-20 16:13:11
"4799",-71.6909305472,41.879026182,139.53,"2023-03-20T16:13:33Z",2023-03-20 16:13:33
"4800",-71.6910082474,41.8790131062,140.49,"2023-03-20T16:13:54Z",2023-03-20 16:13:54
"4801",-71.6910761409,41.8789855298,142.41,"2023-03-20T16:14:20Z",2023-03-20 16:14:20
"4802",-71.6911034659,41.8789332267,141.93,"2023-03-20T16:14:48Z",2023-03-20 16:14:48
"4803",-71.6909440421,41.8790138606,140.97,"2023-03-20T16:15:13Z",2023-03-20 16:15:13
"4804",-71.6908807587,41.8791208137,140.97,"2023-03-20T16:15:36Z",2023-03-20 16:15:36
"4805",-71.6909927409,41.8792722747,140.01,"2023-03-20T16:15:59Z",2023-03-20 16:15:59
"4806",-71.6910539288,41.8793588597,139.05,"2023-03-20T16:16:27Z",2023-03-20 16:16:27
"4807",-71.6909792461,41.8793541659,145.3,"2023-03-20T16:16:54Z",2023-03-20 16:16:54
"4808",-71.6908783279,41.8793120887,142.41,"2023-03-20T16:17:17Z",2023-03-20 16:17:17
"4809",-71.6906649247,41.8792939838,141.93,"2023-03-20T16:17:40Z",2023-03-20 16:17:40
"4810",-71.6905437224,41.8793759588,142.89,"2023-03-20T16:18:01Z",2023-03-20 16:18:01
"4811",-71.6903801076,41.8794119172,145.78,"2023-03-20T16:18:26Z",2023-03-20 16:18:26
"4812",-71.6902895831,41.8793862686,142.41,"2023-03-20T16:18:48Z",2023-03-20 16:18:48
"4813",-71.6902401298,41.879166076,140.49,"2023-03-20T16:19:15Z",2023-03-20 16:19:15
"4814",-71.6904007271,41.8790502381,140.49,"2023-03-20T16:19:35Z",2023-03-20 16:19:35
"4815",-71.6905760765,41.8790463824,140.01,"2023-03-20T16:19:50Z",2023-03-20 16:19:50
"4816",-71.6908261925,41.8790408503,139.53,"2023-03-20T16:20:11Z",2023-03-20 16:20:11
"4817",-71.6910406016,41.8790222425,140.01,"2023-03-20T16:20:36Z",2023-03-20 16:20:36
"4818",-71.6910740454,41.8790109269,141.45,"2023-03-20T16:21:02Z",2023-03-20 16:21:02
"4819",-71.6910707764,41.8790297024,139.05,"2023-03-20T16:21:37Z",2023-03-20 16:21:37
"4820",-71.69104781,41.8790162914,140.49,"2023-03-20T16:22:11Z",2023-03-20 16:22:11
"4821",-71.6910436191,41.8790118489,141.93,"2023-03-20T16:22:44Z",2023-03-20 16:22:44
"4822",-71.6910507437,41.8790149502,139.05,"2023-03-20T16:23:21Z",2023-03-20 16:23:21
"4823",-71.6910395958,41.879004892,139.05,"2023-03-20T16:23:55Z",2023-03-20 16:23:55
"4824",-71.6910630651,41.8790124357,140.97,"2023-03-20T16:24:37Z",2023-03-20 16:24:37
"4825",-71.6910244245,41.8790129386,139.53,"2023-03-20T16:25:00Z",2023-03-20 16:25:00
"4826",-71.6909406055,41.8790082447,139.05,"2023-03-20T16:25:24Z",2023-03-20 16:25:24
"4827",-71.6909272783,41.8789903075,139.05,"2023-03-20T16:25:47Z",2023-03-20 16:25:47
"4828",-71.6909362469,41.8789790757,137.61,"2023-03-20T16:26:28Z",2023-03-20 16:26:28
"4829",-71.6908095963,41.8789551873,139.53,"2023-03-20T16:26:57Z",2023-03-20 16:26:57
"4830",-71.6906048264,41.8788908981,140.01,"2023-03-20T16:27:21Z",2023-03-20 16:27:21
"4831",-71.6904051695,41.8788529281,139.05,"2023-03-20T16:27:43Z",2023-03-20 16:27:43
"4832",-71.6901917662,41.8787852023,139.53,"2023-03-20T16:28:04Z",2023-03-20 16:28:04
"4833",-71.6899947077,41.8786916602,140.01,"2023-03-20T16:28:28Z",2023-03-20 16:28:28
"4834",-71.6899018362,41.8785761576,140.01,"2023-03-20T16:28:45Z",2023-03-20 16:28:45
"4835",-71.6898966394,41.8784143869,139.05,"2023-03-20T16:29:04Z",2023-03-20 16:29:04
"4836",-71.6899006628,41.8783971202,139.05,"2023-03-20T16:29:06Z",2023-03-20 16:29:06
"4837",-71.6899840627,41.8781354371,138.57,"2023-03-20T16:29:28Z",2023-03-20 16:29:28
"4838",-71.6900588293,41.8778780289,138.09,"2023-03-20T16:29:47Z",2023-03-20 16:29:47
"4839",-71.6901276447,41.8776023481,138.09,"2023-03-20T16:30:06Z",2023-03-20 16:30:06
"4840",-71.6901761759,41.8773122504,137.13,"2023-03-20T16:30:24Z",2023-03-20 16:30:24
"4841",-71.6902210191,41.8770154472,136.64,"2023-03-20T16:30:42Z",2023-03-20 16:30:42
"4842",-71.6902777646,41.8766304664,137.61,"2023-03-20T16:31:07Z",2023-03-20 16:31:07
"4843",-71.6903008986,41.8763359264,137.61,"2023-03-20T16:31:25Z",2023-03-20 16:31:25
"4844",-71.6903457418,41.8760153186,136.64,"2023-03-20T16:31:46Z",2023-03-20 16:31:46
"4845",-71.6904045828,41.875762688,136.64,"2023-03-20T16:32:06Z",2023-03-20 16:32:06
"4846",-71.6905166488,41.8756534718,138.09,"2023-03-20T16:32:24Z",2023-03-20 16:32:24
"4847",-71.6906094365,41.8756159209,138.09,"2023-03-20T16:32:43Z",2023-03-20 16:32:43
"4848",-71.6906816885,41.8756291643,140.01,"2023-03-20T16:32:57Z",2023-03-20 16:32:57
"4849",-71.6907611489,41.8757143244,137.61,"2023-03-20T16:33:12Z",2023-03-20 16:33:12
"4850",-71.6907506716,41.8757206108,140.01,"2023-03-20T16:33:26Z",2023-03-20 16:33:26
"4851",-71.6907566227,41.8756999914,140.97,"2023-03-20T16:33:40Z",2023-03-20 16:33:40
"4852",-71.6907215863,41.875693202,142.41,"2023-03-20T16:34:02Z",2023-03-20 16:34:02
"4853",-71.6907232627,41.875728406,143.85,"2023-03-20T16:34:27Z",2023-03-20 16:34:27
"4854",-71.6907332372,41.8757161684,144.34,"2023-03-20T16:34:44Z",2023-03-20 16:34:44
"4855",-71.6907360032,41.875720527,140.49,"2023-03-20T16:35:16Z",2023-03-20 16:35:16
"4856",-71.6907480732,41.8757065292,140.01,"2023-03-20T16:35:52Z",2023-03-20 16:35:52
"4857",-71.6907388531,41.8757097144,140.49,"2023-03-20T16:36:23Z",2023-03-20 16:36:23
"4858",-71.6907187365,41.8757242989,144.82,"2023-03-20T16:36:56Z",2023-03-20 16:36:56
"4859",-71.6907311417,41.8757107202,142.41,"2023-03-20T16:37:09Z",2023-03-20 16:37:09
"4860",-71.6907205805,41.8757132348,141.45,"2023-03-20T16:37:24Z",2023-03-20 16:37:24
"4861",-71.6907174792,41.875722874,142.41,"2023-03-20T16:37:36Z",2023-03-20 16:37:36
"4862",-71.6907266155,41.8757273164,141.93,"2023-03-20T16:37:50Z",2023-03-20 16:37:50
"4863",-71.6907321475,41.8757393863,141.45,"2023-03-20T16:38:07Z",2023-03-20 16:38:07
"4864",-71.6907676868,41.8757201079,144.34,"2023-03-20T16:38:28Z",2023-03-20 16:38:28
"4865",-71.6907927487,41.875696471,143.85,"2023-03-20T16:38:59Z",2023-03-20 16:38:59
"4866",-71.6907945927,41.8757072836,144.82,"2023-03-20T16:39:34Z",2023-03-20 16:39:34
"4867",-71.6907705367,41.8757315911,148.18,"2023-03-20T16:39:58Z",2023-03-20 16:39:58
"4868",-71.6907424573,41.8756901007,150.58,"2023-03-20T16:40:28Z",2023-03-20 16:40:28
"4869",-71.6907750629,41.8757356983,149.62,"2023-03-20T16:40:58Z",2023-03-20 16:40:58
"4870",-71.6907531023,41.8757382967,150.58,"2023-03-20T16:41:22Z",2023-03-20 16:41:22
"4871",-71.6907889768,41.8757463433,149.62,"2023-03-20T16:41:47Z",2023-03-20 16:41:47
"4872",-71.6908258572,41.8757597543,149.62,"2023-03-20T16:42:15Z",2023-03-20 16:42:15
"4873",-71.6908375081,41.8757352792,149.62,"2023-03-20T16:42:37Z",2023-03-20 16:42:37
"4874",-71.6908214148,41.8757134024,147.22,"2023-03-20T16:43:12Z",2023-03-20 16:43:12
"4875",-71.6908450518,41.875702925,149.62,"2023-03-20T16:43:52Z",2023-03-20 16:43:52
"4876",-71.6907976102,41.8756840657,150.1,"2023-03-20T16:44:20Z",2023-03-20 16:44:20
"4877",-71.6907382663,41.8757077027,148.18,"2023-03-20T16:44:54Z",2023-03-20 16:44:54
"4878",-71.6907399427,41.8757060263,148.18,"2023-03-20T16:45:23Z",2023-03-20 16:45:23
"4879",-71.6907382663,41.8757193536,150.58,"2023-03-20T16:45:51Z",2023-03-20 16:45:51
"4880",-71.6907707881,41.8756734207,150.58,"2023-03-20T16:46:20Z",2023-03-20 16:46:20
"4881",-71.690670792,41.875744164,148.18,"2023-03-20T16:46:50Z",2023-03-20 16:46:50
"4882",-71.6907013021,41.8757485226,147.22,"2023-03-20T16:47:15Z",2023-03-20 16:47:15
"4883",-71.6906933393,41.8757475168,146.26,"2023-03-20T16:47:40Z",2023-03-20 16:47:40
"4884",-71.6907256097,41.8757465947,144.82,"2023-03-20T16:48:11Z",2023-03-20 16:48:11
"4885",-71.6907301359,41.8757368717,139.53,"2023-03-20T16:48:46Z",2023-03-20 16:48:46
"4886",-71.6907074209,41.87574693,141.93,"2023-03-20T16:49:25Z",2023-03-20 16:49:25
"4887",-71.6907318123,41.8757171743,139.53,"2023-03-20T16:49:58Z",2023-03-20 16:49:58
"4888",-71.6907516774,41.8756938726,143.37,"2023-03-20T16:50:28Z",2023-03-20 16:50:28
"4889",-71.6907277051,41.8757071998,144.82,"2023-03-20T16:50:57Z",2023-03-20 16:50:57
"4890",-71.6907272022,41.8757104687,143.37,"2023-03-20T16:51:35Z",2023-03-20 16:51:35
"4891",-71.6907462291,41.8756912742,140.97,"2023-03-20T16:52:07Z",2023-03-20 16:52:07
"4892",-71.690743044,41.875719605,143.85,"2023-03-20T16:52:39Z",2023-03-20 16:52:39
"4893",-71.6907117795,41.8757370394,145.78,"2023-03-20T16:53:16Z",2023-03-20 16:53:16
"4894",-71.6907561198,41.8757145759,145.78,"2023-03-20T16:53:50Z",2023-03-20 16:53:50
"4895",-71.6907292977,41.8757164199,148.18,"2023-03-20T16:54:31Z",2023-03-20 16:54:31
"4896",-71.6907795891,41.8757254723,149.62,"2023-03-20T16:55:07Z",2023-03-20 16:55:07
"4897",-71.6907494981,41.8757248018,151.06,"2023-03-20T16:55:41Z",2023-03-20 16:55:41
"4898",-71.690730555,41.8756930344,148.18,"2023-03-20T16:56:19Z",2023-03-20 16:56:19
"4899",-71.6906745639,41.8757675495,151.06,"2023-03-20T16:56:52Z",2023-03-20 16:56:52
"4900",-71.6906810179,41.8757708184,152.99,"2023-03-20T16:57:29Z",2023-03-20 16:57:29
"4901",-71.6907273699,41.8757594191,154.91,"2023-03-20T16:58:00Z",2023-03-20 16:58:00
"4902",-71.6907471512,41.8757230416,148.66,"2023-03-20T16:58:35Z",2023-03-20 16:58:35
"4903",-71.6907808464,41.8756792042,145.78,"2023-03-20T16:59:00Z",2023-03-20 16:59:00
"4904",-71.6911006998,41.8758338504,145.78,"2023-03-20T16:59:12Z",2023-03-20 16:59:12
"4905",-71.6910933238,41.8760246225,145.78,"2023-03-20T16:59:18Z",2023-03-20 16:59:18
"4906",-71.6910983529,41.8760690466,145.3,"2023-03-20T16:59:19Z",2023-03-20 16:59:19
"4907",-71.6911080759,41.8761177454,145.3,"2023-03-20T16:59:20Z",2023-03-20 16:59:20
"4908",-71.6911249235,41.8761669472,144.82,"2023-03-20T16:59:21Z",2023-03-20 16:59:21
"4909",-71.6911486443,41.8762118742,144.34,"2023-03-20T16:59:22Z",2023-03-20 16:59:22
"4910",-71.6914233193,41.8770254217,140.01,"2023-03-20T16:59:38Z",2023-03-20 16:59:38
"4911",-71.6915504728,41.8775670603,138.57,"2023-03-20T16:59:47Z",2023-03-20 16:59:47
"4912",-71.6915787198,41.8776162621,138.09,"2023-03-20T16:59:48Z",2023-03-20 16:59:48
"4913",-71.6916164383,41.8776553217,138.09,"2023-03-20T16:59:49Z",2023-03-20 16:59:49
"4914",-71.6916614491,41.8776878435,137.61,"2023-03-20T16:59:50Z",2023-03-20 16:59:50
"4915",-71.6917137522,41.8777123187,137.61,"2023-03-20T16:59:51Z",2023-03-20 16:59:51
"4916",-71.6917710006,41.8777300883,137.61,"2023-03-20T16:59:52Z",2023-03-20 16:59:52
"4917",-71.6918280814,41.8777450081,137.61,"2023-03-20T16:59:53Z",2023-03-20 16:59:53
"4918",-71.6922788601,41.8778915238,138.09,"2023-03-20T17:00:04Z",2023-03-20 17:00:04
"4919",-71.6931080818,41.8782398757,139.05,"2023-03-20T17:00:16Z",2023-03-20 17:00:16
"4920",-71.6935400851,41.8785298895,140.49,"2023-03-20T17:00:25Z",2023-03-20 17:00:25
"4921",-71.693949122,41.8787157163,142.41,"2023-03-20T17:00:32Z",2023-03-20 17:00:32
"4922",-71.694856463,41.879223492,145.3,"2023-03-20T17:00:42Z",2023-03-20 17:00:42
"4923",-71.6949090175,41.8793085683,145.78,"2023-03-20T17:00:43Z",2023-03-20 17:00:43
"4924",-71.6949517652,41.8794058822,146.26,"2023-03-20T17:00:44Z",2023-03-20 17:00:44
"4925",-71.6949837841,41.8794991728,146.26,"2023-03-20T17:00:45Z",2023-03-20 17:00:45
"4926",-71.6950026434,41.8795895297,146.26,"2023-03-20T17:00:46Z",2023-03-20 17:00:46
"4927",-71.6950183176,41.8796746898,146.74,"2023-03-20T17:00:47Z",2023-03-20 17:00:47
"4928",-71.6951980256,41.8801781069,147.22,"2023-03-20T17:00:53Z",2023-03-20 17:00:53
"4929",-71.6952634044,41.8802480958,147.7,"2023-03-20T17:00:54Z",2023-03-20 17:00:54
"4930",-71.6962719988,41.88093164,152.03,"2023-03-20T17:01:06Z",2023-03-20 17:01:06
"4931",-71.6971773282,41.8816417549,158.27,"2023-03-20T17:01:17Z",2023-03-20 17:01:17
"4932",-71.6972619854,41.881679222,158.75,"2023-03-20T17:01:18Z",2023-03-20 17:01:18
"4933",-71.697358964,41.8816973269,159.24,"2023-03-20T17:01:19Z",2023-03-20 17:01:19
"4934",-71.6974588763,41.8817049544,159.24,"2023-03-20T17:01:20Z",2023-03-20 17:01:20
"4935",-71.6975635663,41.8817051221,159.72,"2023-03-20T17:01:21Z",2023-03-20 17:01:21
"4936",-71.6976742912,41.8817026075,160.2,"2023-03-20T17:01:22Z",2023-03-20 17:01:22
"4937",-71.6993199103,41.8815264199,166.93,"2023-03-20T17:01:36Z",2023-03-20 17:01:36
"4938",-71.7012186628,41.8813801557,170.77,"2023-03-20T17:01:50Z",2023-03-20 17:01:50
"4939",-71.7033327464,41.8812573608,177.02,"2023-03-20T17:02:06Z",2023-03-20 17:02:06
"4940",-71.7046105675,41.8811847735,181.35,"2023-03-20T17:02:19Z",2023-03-20 17:02:19
"4941",-71.7048872542,41.8811990228,185.67,"2023-03-20T17:02:30Z",2023-03-20 17:02:30
"4942",-71.7050135694,41.8812157866,186.15,"2023-03-20T17:02:33Z",2023-03-20 17:02:33
"4943",-71.705628382,41.8812812492,187.11,"2023-03-20T17:02:39Z",2023-03-20 17:02:39
"4944",-71.7058230937,41.8812435307,187.59,"2023-03-20T17:02:40Z",2023-03-20 17:02:40
"4945",-71.7078629136,41.8808865454,192.88,"2023-03-20T17:02:53Z",2023-03-20 17:02:53
"4946",-71.7098264582,41.8802389596,193.36,"2023-03-20T17:03:07Z",2023-03-20 17:03:07
"4947",-71.7116646096,41.87963387,197.69,"2023-03-20T17:03:21Z",2023-03-20 17:03:21
"4948",-71.7134243902,41.8790024612,199.61,"2023-03-20T17:03:34Z",2023-03-20 17:03:34
"4949",-71.7148706876,41.8784356769,200.57,"2023-03-20T17:03:45Z",2023-03-20 17:03:45
"4950",-71.7156958021,41.8780029193,201.05,"2023-03-20T17:03:55Z",2023-03-20 17:03:55
"4951",-71.7157807946,41.8779299129,201.05,"2023-03-20T17:03:56Z",2023-03-20 17:03:56
"4952",-71.7160825431,41.8776279967,200.09,"2023-03-20T17:04:00Z",2023-03-20 17:04:00
"4953",-71.6909384262,41.8759635184,103,"2023-06-20T15:38:35Z",2023-06-20 15:38:35
"4954",-71.6908080038,41.876154542,103.96,"2023-06-20T15:39:00Z",2023-06-20 15:39:00
"4955",-71.69083382,41.8761977926,104.44,"2023-06-20T15:39:17Z",2023-06-20 15:39:17
"4956",-71.6907950118,41.8762380257,105.4,"2023-06-20T15:39:40Z",2023-06-20 15:39:40
"4957",-71.6909548547,41.8760755844,123.67,"2023-06-20T15:40:00Z",2023-06-20 15:40:00
"4958",-71.6907831933,41.8756404798,144.82,"2023-06-20T15:40:38Z",2023-06-20 15:40:38
"4959",-71.6907748114,41.8756379653,146.26,"2023-06-20T15:41:02Z",2023-06-20 15:41:02
"4960",-71.6907552816,41.8756231293,150.58,"2023-06-20T15:41:14Z",2023-06-20 15:41:14
"4961",-71.690793084,41.8755780347,158.27,"2023-06-20T15:41:32Z",2023-06-20 15:41:32
"4962",-71.6907360032,41.8755923677,150.58,"2023-06-20T15:42:12Z",2023-06-20 15:42:12
"4963",-71.6907538567,41.8756819703,142.41,"2023-06-20T15:42:58Z",2023-06-20 15:42:58
"4964",-71.6907778289,41.8757062778,136.16,"2023-06-20T15:43:32Z",2023-06-20 15:43:32
"4965",-71.6907968558,41.87572564,132.32,"2023-06-20T15:43:57Z",2023-06-20 15:43:57
"4966",-71.6907735541,41.8757260591,132.32,"2023-06-20T15:44:03Z",2023-06-20 15:44:03
"4967",-71.690687472,41.8756483588,138.09,"2023-06-20T15:44:20Z",2023-06-20 15:44:20
"4968",-71.6906390246,41.8756431621,138.09,"2023-06-20T15:44:38Z",2023-06-20 15:44:38
"4969",-71.6906076763,41.8756499514,138.09,"2023-06-20T15:44:50Z",2023-06-20 15:44:50
"4970",-71.6905287188,41.8756247219,140.01,"2023-06-20T15:45:07Z",2023-06-20 15:45:07
"4971",-71.6904299799,41.8755766097,143.85,"2023-06-20T15:45:39Z",2023-06-20 15:45:39
"4972",-71.690389663,41.8755668029,141.93,"2023-06-20T15:46:20Z",2023-06-20 15:46:20
"4973",-71.6904217657,41.8756387196,138.09,"2023-06-20T15:46:43Z",2023-06-20 15:46:43
"4974",-71.6904604901,41.8757419009,136.16,"2023-06-20T15:47:01Z",2023-06-20 15:47:01
"4975",-71.6905101947,41.8757493608,136.16,"2023-06-20T15:47:20Z",2023-06-20 15:47:20
"4976",-71.6904115397,41.8757973891,135.68,"2023-06-20T15:47:45Z",2023-06-20 15:47:45
"4977",-71.6903847177,41.8759023305,136.64,"2023-06-20T15:48:08Z",2023-06-20 15:48:08
"4978",-71.690395195,41.8759840541,137.61,"2023-06-20T15:48:35Z",2023-06-20 15:48:35
"4979",-71.6904386133,41.8760716449,136.16,"2023-06-20T15:48:55Z",2023-06-20 15:48:55
"4980",-71.6904523596,41.8761384487,135.68,"2023-06-20T15:49:20Z",2023-06-20 15:49:20
"4981",-71.6904360987,41.8761732336,136.64,"2023-06-20T15:49:49Z",2023-06-20 15:49:49
"4982",-71.6904995497,41.8762113713,136.16,"2023-06-20T15:50:14Z",2023-06-20 15:50:14
"4983",-71.6905080155,41.876292089,136.16,"2023-06-20T15:50:38Z",2023-06-20 15:50:38
"4984",-71.690416988,41.8763558753,136.16,"2023-06-20T15:50:53Z",2023-06-20 15:50:53
"4985",-71.690406343,41.8764116149,136.16,"2023-06-20T15:50:59Z",2023-06-20 15:50:59
"4986",-71.690467447,41.8764707912,136.64,"2023-06-20T15:51:06Z",2023-06-20 15:51:06
"4987",-71.6906234343,41.8766048178,137.13,"2023-06-20T15:51:27Z",2023-06-20 15:51:27
"4988",-71.6906280443,41.8766745552,135.68,"2023-06-20T15:51:55Z",2023-06-20 15:51:55
"4989",-71.6906187404,41.8767239247,135.68,"2023-06-20T15:52:15Z",2023-06-20 15:52:15
"4990",-71.6906721331,41.8767504115,135.2,"2023-06-20T15:52:35Z",2023-06-20 15:52:35
"4991",-71.6907683574,41.8768280279,135.68,"2023-06-20T15:52:57Z",2023-06-20 15:52:57
"4992",-71.6908214148,41.8769040518,135.68,"2023-06-20T15:53:20Z",2023-06-20 15:53:20
"4993",-71.6907894798,41.8769894633,135.68,"2023-06-20T15:53:48Z",2023-06-20 15:53:48
"4994",-71.6906682774,41.8769869488,137.61,"2023-06-20T15:54:14Z",2023-06-20 15:54:14
"4995",-71.6906973626,41.8770777248,136.16,"2023-06-20T15:54:36Z",2023-06-20 15:54:36
"4996",-71.6907660104,41.8770958297,135.68,"2023-06-20T15:55:01Z",2023-06-20 15:55:01
"4997",-71.6907437984,41.8771099951,133.76,"2023-06-20T15:55:26Z",2023-06-20 15:55:26
"4998",-71.6906903218,41.8771079835,134.72,"2023-06-20T15:55:50Z",2023-06-20 15:55:50
"4999",-71.6906950995,41.8772114161,134.72,"2023-06-20T15:56:11Z",2023-06-20 15:56:11
"5000",-71.6907289624,41.8772793934,134.72,"2023-06-20T15:56:33Z",2023-06-20 15:56:33
"5001",-71.6907262802,41.8773556687,135.2,"2023-06-20T15:57:01Z",2023-06-20 15:57:01
"5002",-71.6907080915,41.8774108216,136.16,"2023-06-20T15:57:22Z",2023-06-20 15:57:22
"5003",-71.6907431278,41.8774022721,135.68,"2023-06-20T15:57:46Z",2023-06-20 15:57:46
"5004",-71.6907156352,41.8774170242,135.68,"2023-06-20T15:58:05Z",2023-06-20 15:58:05
"5005",-71.6907645855,41.8774942216,134.72,"2023-06-20T15:58:20Z",2023-06-20 15:58:20
"5006",-71.6908592172,41.8774952274,135.68,"2023-06-20T15:58:42Z",2023-06-20 15:58:42
"5007",-71.6908729635,41.8775281683,135.68,"2023-06-20T15:59:01Z",2023-06-20 15:59:01
"5008",-71.690878747,41.8775695749,136.64,"2023-06-20T15:59:26Z",2023-06-20 15:59:26
"5009",-71.690880172,41.8776405696,136.64,"2023-06-20T15:59:46Z",2023-06-20 15:59:46
"5010",-71.6908995342,41.8778284919,136.16,"2023-06-20T16:00:09Z",2023-06-20 16:00:09
"5011",-71.6910485644,41.8779260572,136.16,"2023-06-20T16:00:31Z",2023-06-20 16:00:31
"5012",-71.6911069863,41.8779811263,136.16,"2023-06-20T16:00:53Z",2023-06-20 16:00:53
"5013",-71.6911271866,41.8780067749,137.13,"2023-06-20T16:01:22Z",2023-06-20 16:01:22
"5014",-71.6911344789,41.8780186772,139.53,"2023-06-20T16:01:46Z",2023-06-20 16:01:46
"5015",-71.6912079044,41.8780351896,139.53,"2023-06-20T16:02:05Z",2023-06-20 16:02:05
"5016",-71.6912248358,41.878090091,138.57,"2023-06-20T16:02:26Z",2023-06-20 16:02:26
"5017",-71.6911507398,41.8781382032,137.13,"2023-06-20T16:02:43Z",2023-06-20 16:02:43
"5018",-71.6910985205,41.878221184,139.53,"2023-06-20T16:03:06Z",2023-06-20 16:03:06
"5019",-71.6910017934,41.8782646023,141.45,"2023-06-20T16:03:24Z",2023-06-20 16:03:24
"5020",-71.6910090856,41.8783020694,140.01,"2023-06-20T16:03:41Z",2023-06-20 16:03:41
"5021",-71.6910307109,41.8782975432,140.49,"2023-06-20T16:04:06Z",2023-06-20 16:04:06
